# Matter power spectrum P(k) at redshift z=0
# for k=1.02773e-05 to 100.203 h/Mpc,
# number of wavenumbers equal to 6990
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       5.886807971722e-02       1.170508349939e+04 
       5.900378465616e-02       1.168736588569e+04 
       5.913980242729e-02       1.166965021773e+04 
       5.927613375177e-02       1.165192473131e+04 
       5.941277935240e-02       1.163433498772e+04 
       5.954973995368e-02       1.161623193000e+04 
       5.968701628175e-02       1.159850320204e+04 
       5.982460906444e-02       1.158083718639e+04 
       5.996251903125e-02       1.156338207653e+04 
       6.010074691337e-02       1.154527358231e+04 
       6.023929344366e-02       1.152766332921e+04 
       6.037815935669e-02       1.151035403697e+04 
       6.051734538871e-02       1.149215824984e+04 
       6.065685227768e-02       1.147451474175e+04 
       6.079668076323e-02       1.145668661484e+04 
       6.093683158674e-02       1.143899968168e+04 
       6.107730549126e-02       1.142088398567e+04 
       6.121810322157e-02       1.140317735829e+04 
       6.135922552418e-02       1.138526109935e+04 
       6.150067314729e-02       1.136727257663e+04 
       6.164244684084e-02       1.134934249761e+04 
       6.178454735651e-02       1.133128719174e+04 
       6.192697544771e-02       1.131300290268e+04 
       6.206973186956e-02       1.129490100442e+04 
       6.221281737895e-02       1.127671979820e+04 
       6.235623273450e-02       1.125854364413e+04 
       6.249997869660e-02       1.124085608476e+04 
       6.264405602736e-02       1.122248022334e+04 
       6.278846549066e-02       1.120389602554e+04 
       6.293320785217e-02       1.118522530138e+04 
       6.307828387927e-02       1.116712655001e+04 
       6.322369434116e-02       1.114830538114e+04 
       6.336944000878e-02       1.112970897018e+04 
       6.351552165486e-02       1.111110934293e+04 
       6.366194005392e-02       1.109244580054e+04 
       6.380869598224e-02       1.107355625007e+04 
       6.395579021792e-02       1.105466284263e+04 
       6.410322354084e-02       1.103586977037e+04 
       6.425099673266e-02       1.101635220380e+04 
       6.439911057687e-02       1.099718705910e+04 
       6.454756585876e-02       1.097796235503e+04 
       6.469636336541e-02       1.095904952136e+04 
       6.484550388574e-02       1.093954920249e+04 
       6.499498821048e-02       1.092024434979e+04 
       6.514481713217e-02       1.090004774056e+04 
       6.529499144520e-02       1.088036207362e+04 
       6.544551194578e-02       1.086074332068e+04 
       6.559637943195e-02       1.084057118435e+04 
       6.574759470358e-02       1.082110988367e+04 
       6.589915856242e-02       1.080059187647e+04 
       6.605107181204e-02       1.078031038484e+04 
       6.620333525787e-02       1.075984072273e+04 
       6.635594970719e-02       1.073941498795e+04 
       6.650891596915e-02       1.071925536683e+04 
       6.666223485476e-02       1.069864715032e+04 
       6.681590717691e-02       1.067739565887e+04 
       6.696993375034e-02       1.065657022836e+04 
       6.712431539170e-02       1.063530708687e+04 
       6.727905291949e-02       1.061432505487e+04 
       6.743414715413e-02       1.059339426699e+04 
       6.758959891790e-02       1.057132100152e+04 
       6.774540903499e-02       1.054975175587e+04 
       6.790157833150e-02       1.052803545363e+04 
       6.805810763542e-02       1.050659386562e+04 
       6.821499777665e-02       1.048437170224e+04 
       6.837224958701e-02       1.046224775676e+04 
       6.852986390023e-02       1.044024882856e+04 
       6.868784155197e-02       1.041747084010e+04 
       6.884618337980e-02       1.039541794061e+04 
       6.900489022325e-02       1.037267398482e+04 
       6.916396292375e-02       1.034973981679e+04 
       6.932340232470e-02       1.032634977807e+04 
       6.948320927143e-02       1.030324236083e+04 
       6.964338461122e-02       1.028019641794e+04 
       6.980392919330e-02       1.025711084521e+04 
       6.996484386886e-02       1.023353593343e+04 
       7.012612949106e-02       1.020986606658e+04 
       7.028778691502e-02       1.018593503165e+04 
       7.044981699783e-02       1.016174637217e+04 
       7.061222059855e-02       1.013740203393e+04 
       7.077499857824e-02       1.011335130900e+04 
       7.093815179993e-02       1.008851579297e+04 
       7.110168112863e-02       1.006407180313e+04 
       7.126558743137e-02       1.003887987254e+04 
       7.142987157716e-02       1.001437596602e+04 
       7.159453443702e-02       9.988792202341e+03 
       7.175957688398e-02       9.963920943901e+03 
       7.192499979306e-02       9.938070947760e+03 
       7.209080404134e-02       9.912480658022e+03 
       7.225699050788e-02       9.887204534846e+03 
       7.242356007379e-02       9.861356852326e+03 
       7.259051362221e-02       9.834714471101e+03 
       7.275785203831e-02       9.809043958978e+03 
       7.292557620929e-02       9.782488202075e+03 
       7.309368702443e-02       9.755755346124e+03 
       7.326218537501e-02       9.729188597359e+03 
       7.343107215440e-02       9.702561284551e+03 
       7.360034825804e-02       9.675404925569e+03 
       7.377001458339e-02       9.648347619607e+03 
       7.394007203001e-02       9.621025228924e+03 
       7.411052149954e-02       9.593094022535e+03 
       7.428136389567e-02       9.565466171123e+03 
       7.445260012420e-02       9.538108440076e+03 
       7.462423109301e-02       9.509689545044e+03 
       7.479625771206e-02       9.481983770813e+03 
       7.496868089342e-02       9.453849247353e+03 
       7.514150155126e-02       9.425419011763e+03 
       7.531472060187e-02       9.396582934051e+03 
       7.548833896363e-02       9.367750262515e+03 
       7.566235755705e-02       9.338919960846e+03 
       7.583677730475e-02       9.309933766235e+03 
       7.601159913150e-02       9.280831075543e+03 
       7.618682396418e-02       9.252060644751e+03 
       7.636245273181e-02       9.222342035180e+03 
       7.653848636557e-02       9.192810347172e+03 
       7.671492579877e-02       9.162984453863e+03 
       7.689177196686e-02       9.133306278877e+03 
       7.706902580748e-02       9.103389713093e+03 
       7.724668826040e-02       9.073170677898e+03 
       7.742476026757e-02       9.043424039907e+03 
       7.760324277311e-02       9.013186768680e+03 
       7.778213672332e-02       8.982399574416e+03 
       7.796144306667e-02       8.952127122529e+03 
       7.814116275384e-02       8.921084681401e+03 
       7.832129673767e-02       8.890437595210e+03 
       7.850184597322e-02       8.859550027764e+03 
       7.868281141774e-02       8.828754933998e+03 
       7.886419403070e-02       8.797539071936e+03 
       7.904599477376e-02       8.766188655952e+03 
       7.922821461082e-02       8.734814275489e+03 
       7.941085450798e-02       8.703295877643e+03 
       7.959391543359e-02       8.672049068374e+03 
       7.977739835822e-02       8.640375035342e+03 
       7.996130425467e-02       8.608654049507e+03 
       8.014563409800e-02       8.576859554319e+03 
       8.033038886550e-02       8.544967989313e+03 
       8.051556953672e-02       8.513064691145e+03 
       8.070117709348e-02       8.481112895115e+03 
       8.088721251985e-02       8.448933728440e+03 
       8.107367680216e-02       8.416729909235e+03 
       8.126057092904e-02       8.384512142211e+03 
       8.144789589138e-02       8.352107977858e+03 
       8.163565268236e-02       8.319977004811e+03 
       8.182384229743e-02       8.287666851324e+03 
       8.201246573438e-02       8.255203117704e+03 
       8.220152399325e-02       8.222415162490e+03 
       8.239101807642e-02       8.190180935950e+03 
       8.258094898857e-02       8.157532461824e+03 
       8.277131773668e-02       8.124901043969e+03 
       8.296212533009e-02       8.092233122335e+03 
       8.315337278042e-02       8.059631582937e+03 
       8.334506110166e-02       8.026589449701e+03 
       8.353719131012e-02       7.994075842383e+03 
       8.372976442445e-02       7.961303643645e+03 
       8.392278146565e-02       7.928681716073e+03 
       8.411624345709e-02       7.895773565699e+03 
       8.431015142448e-02       7.863139631786e+03 
       8.450450639590e-02       7.830162083488e+03 
       8.469930940179e-02       7.797584059595e+03 
       8.489456147500e-02       7.764597114807e+03 
       8.509026365072e-02       7.732160527297e+03 
       8.528641696654e-02       7.699377493461e+03 
       8.548302246246e-02       7.666698522722e+03 
       8.568008118086e-02       7.634206240051e+03 
       8.587759416651e-02       7.601480499769e+03 
       8.607556246662e-02       7.568916305896e+03 
       8.627398713080e-02       7.536518944722e+03 
       8.647286921106e-02       7.503886647500e+03 
       8.667220976187e-02       7.471475437528e+03 
       8.687200984011e-02       7.439062860828e+03 
       8.707227050510e-02       7.406762509210e+03 
       8.727299281860e-02       7.374516777633e+03 
       8.747417784482e-02       7.342269238588e+03 
       8.767582665042e-02       7.310203121643e+03 
       8.787794030452e-02       7.278175573976e+03 
       8.808051987872e-02       7.246272655360e+03 
       8.828356644707e-02       7.214397285532e+03 
       8.848708108609e-02       7.182641547032e+03 
       8.869106487481e-02       7.150927518664e+03 
       8.889551889473e-02       7.119386378873e+03 
       8.910044422984e-02       7.087845724352e+03 
       8.930584196664e-02       7.056461909974e+03 
       8.951171319412e-02       7.025296625496e+03 
       8.971805900379e-02       6.994104004075e+03 
       8.992488048968e-02       6.963168012265e+03 
       9.013217874834e-02       6.932191725837e+03 
       9.033995487883e-02       6.901462327808e+03 
       9.054820998278e-02       6.870827453378e+03 
       9.075694516431e-02       6.840287686575e+03 
       9.096616153014e-02       6.810004513098e+03 
       9.117586018950e-02       6.779786119813e+03 
       9.138604225419e-02       6.749758810727e+03 
       9.159670883859e-02       6.719841536251e+03 
       9.180786105961e-02       6.690114723951e+03 
       9.201950003678e-02       6.660605756715e+03 
       9.223162689217e-02       6.631138045087e+03 
       9.244424275047e-02       6.601887744160e+03 
       9.265734873894e-02       6.572843682320e+03 
       9.287094598745e-02       6.543995444260e+03 
       9.308503562847e-02       6.515285911100e+03 
       9.329961879709e-02       6.486777248337e+03 
       9.351469663099e-02       6.458442769693e+03 
       9.373027027051e-02       6.430266395763e+03 
       9.394634085859e-02       6.402334841445e+03 
       9.416290954081e-02       6.374554650614e+03 
       9.437997746541e-02       6.346992100108e+03 
       9.459754578326e-02       6.319620109478e+03 
       9.481561564787e-02       6.292527514946e+03 
       9.503418821544e-02       6.265558452557e+03 
       9.525326464482e-02       6.238849457489e+03 
       9.547284609752e-02       6.212354230047e+03 
       9.569293373775e-02       6.186056275576e+03 
       9.591352873239e-02       6.159918510743e+03 
       9.613463225101e-02       6.134025532391e+03 
       9.635624546588e-02       6.108384771600e+03 
       9.657836955197e-02       6.083027032541e+03 
       9.680100568696e-02       6.057863681255e+03 
       9.702415505125e-02       6.032844606353e+03 
       9.724781882795e-02       6.008131728700e+03 
       9.747199820291e-02       5.983625573948e+03 
       9.769669436469e-02       5.959448490829e+03 
       9.792190850463e-02       5.935436530001e+03 
       9.814764181677e-02       5.911685961005e+03 
       9.837389549795e-02       5.888151684153e+03 
       9.860067074772e-02       5.864888010635e+03 
       9.882796876843e-02       5.841704345271e+03 
       9.905579076520e-02       5.818996432286e+03 
       9.928413794591e-02       5.796436427518e+03 
       9.951301152123e-02       5.774116730049e+03 
       9.974241270464e-02       5.752101064019e+03 
       9.997234271239e-02       5.730131172028e+03 
       1.002028027635e-01       5.708644452784e+03 
       1.004337940800e-01       5.687231864235e+03 
       1.006653178864e-01       5.666253781938e+03 
       1.008973754103e-01       5.645513284297e+03 
       1.011299678821e-01       5.624936906705e+03 
       1.013630965349e-01       5.604582578677e+03 
       1.015967626047e-01       5.584483916128e+03 
       1.018309673304e-01       5.564692474872e+03 
       1.020657119538e-01       5.545113608519e+03 
       1.023009977195e-01       5.525794746614e+03 
       1.025368258748e-01       5.506715349793e+03 
       1.027731976702e-01       5.487913031932e+03 
       1.030101143589e-01       5.469294163805e+03 
       1.032475771969e-01       5.450983986288e+03 
       1.034855874433e-01       5.432887324066e+03 
       1.037241463600e-01       5.415014972658e+03 
       1.039632552118e-01       5.397385061355e+03 
       1.042029152664e-01       5.380082989287e+03 
       1.044431277945e-01       5.362956224035e+03 
       1.046838940697e-01       5.346078063570e+03 
       1.049252153684e-01       5.329447075096e+03 
       1.051670929702e-01       5.313037933110e+03 
       1.054095281575e-01       5.296896878515e+03 
       1.056525222156e-01       5.280953798331e+03 
       1.058960764328e-01       5.265244859624e+03 
       1.061401921005e-01       5.249690031180e+03 
       1.063848705129e-01       5.234439930704e+03 
       1.066301129673e-01       5.219361225490e+03 
       1.068759207640e-01       5.204569837258e+03 
       1.071222952062e-01       5.189958161152e+03 
       1.073692376001e-01       5.175560006152e+03 
       1.076167492550e-01       5.161328337036e+03 
       1.078648314832e-01       5.147402338912e+03 
       1.081134856000e-01       5.133616911250e+03 
       1.083627129237e-01       5.120054513160e+03 
       1.086125147758e-01       5.106705588283e+03 
       1.088628924806e-01       5.093528367765e+03 
       1.091138473656e-01       5.080475055122e+03 
       1.093653807614e-01       5.067717272758e+03 
       1.096174940015e-01       5.055097823695e+03 
       1.098701884227e-01       5.042659637790e+03 
       1.101234653646e-01       5.030414388267e+03 
       1.103773261703e-01       5.018284756536e+03 
       1.106317721855e-01       5.006441784908e+03 
       1.108868047594e-01       4.994581428696e+03 
       1.111424252440e-01       4.983029627355e+03 
       1.113986349948e-01       4.971582866942e+03 
       1.116554353700e-01       4.960276629675e+03 
       1.119128277312e-01       4.949122535881e+03 
       1.121708134431e-01       4.938050635345e+03 
       1.124293938735e-01       4.927156288379e+03 
       1.126885703933e-01       4.916404228907e+03 
       1.129483443767e-01       4.905771690092e+03 
       1.132087172010e-01       4.895277157780e+03 
       1.134696902467e-01       4.884877431896e+03 
       1.137312648973e-01       4.874513977052e+03 
       1.139934425398e-01       4.864419786225e+03 
       1.142562245642e-01       4.854342661060e+03 
       1.145196123637e-01       4.844495705569e+03 
       1.147836073348e-01       4.834498215599e+03 
       1.150482108771e-01       4.824659668110e+03 
       1.153134243936e-01       4.814925026605e+03 
       1.155792492904e-01       4.805292470746e+03 
       1.158456869769e-01       4.795677151631e+03 
       1.161127388657e-01       4.786126060706e+03 
       1.163804063726e-01       4.776826911500e+03 
       1.166486909169e-01       4.767206205181e+03 
       1.169175939210e-01       4.757806785855e+03 
       1.171871168104e-01       4.748576621267e+03 
       1.174572610144e-01       4.739323619339e+03 
       1.177280279650e-01       4.729913559251e+03 
       1.179994190979e-01       4.720653310935e+03 
       1.182714358520e-01       4.711379795086e+03 
       1.185440796694e-01       4.702168455403e+03 
       1.188173519958e-01       4.693000115742e+03 
       1.190912542799e-01       4.683830410896e+03 
       1.193657879740e-01       4.674421822979e+03 
       1.196409545337e-01       4.665158353400e+03 
       1.199167554177e-01       4.655977824284e+03 
       1.201931920885e-01       4.646664288305e+03 
       1.204702660116e-01       4.637277112855e+03 
       1.207479786561e-01       4.627969219705e+03 
       1.210263314943e-01       4.618548301311e+03 
       1.213053260021e-01       4.609097568740e+03 
       1.215849636586e-01       4.599631604501e+03 
       1.218652459466e-01       4.589909318354e+03 
       1.221461743519e-01       4.580276418363e+03 
       1.224277503641e-01       4.570726809865e+03 
       1.227099754760e-01       4.561006689246e+03 
       1.229928511840e-01       4.550976048244e+03 
       1.232763789879e-01       4.541029897952e+03 
       1.235605603908e-01       4.531001857955e+03 
       1.238453968995e-01       4.520824397606e+03 
       1.241308900243e-01       4.510735862352e+03 
       1.244170412786e-01       4.500308291735e+03 
       1.247038521797e-01       4.490050402073e+03 
       1.249913242482e-01       4.479371806123e+03 
       1.252794590082e-01       4.468649791378e+03 
       1.255682579875e-01       4.458100774239e+03 
       1.258577227172e-01       4.447209830157e+03 
       1.261478547320e-01       4.436002761555e+03 
       1.264386555702e-01       4.424806165909e+03 
       1.267301267735e-01       4.413517562094e+03 
       1.270222698874e-01       4.402089392763e+03 
       1.273150864607e-01       4.390554472592e+03 
       1.276085780459e-01       4.378867348401e+03 
       1.279027461991e-01       4.366963991844e+03 
       1.281975924799e-01       4.354962412121e+03 
       1.284931184515e-01       4.342814594649e+03 
       1.287893256809e-01       4.330506042482e+03 
       1.290862157385e-01       4.318032487448e+03 
       1.293837901984e-01       4.305412962903e+03 
       1.296820506382e-01       4.292584846419e+03 
       1.299809986394e-01       4.279875423145e+03 
       1.302806357868e-01       4.266599816355e+03 
       1.305809636693e-01       4.253443125903e+03 
       1.308819838790e-01       4.240050375206e+03 
       1.311836980119e-01       4.226419535630e+03 
       1.314861076678e-01       4.212636400433e+03 
       1.317892144499e-01       4.198674974278e+03 
       1.320930199653e-01       4.184565284623e+03 
       1.323975258247e-01       4.170468934032e+03 
       1.327027336427e-01       4.156122490556e+03 
       1.330086450373e-01       4.141387750919e+03 
       1.333152616305e-01       4.126876101784e+03 
       1.336225850480e-01       4.111956325198e+03 
       1.339306169191e-01       4.096958471881e+03 
       1.342393588771e-01       4.081563728706e+03 
       1.345488125587e-01       4.066176609456e+03 
       1.348589796047e-01       4.050668957857e+03 
       1.351698616597e-01       4.035220998658e+03 
       1.354814603718e-01       4.019401103985e+03 
       1.357937773931e-01       4.003456586347e+03 
       1.361068143794e-01       3.987218063959e+03 
       1.364205729906e-01       3.971040403843e+03 
       1.367350548901e-01       3.954597460712e+03 
       1.370502617452e-01       3.938099012546e+03 
       1.373661952272e-01       3.921446049128e+03 
       1.376828570110e-01       3.904746866692e+03 
       1.380002487757e-01       3.888047502586e+03 
       1.383183722039e-01       3.871057471689e+03 
       1.386372289824e-01       3.853842662766e+03 
       1.389568208016e-01       3.836735198093e+03 
       1.392771493561e-01       3.819307826371e+03 
       1.395982163442e-01       3.802014637787e+03 
       1.399200234681e-01       3.784370913910e+03 
       1.402425724341e-01       3.766781383785e+03 
       1.405658649522e-01       3.749164825574e+03 
       1.408899027366e-01       3.731300505281e+03 
       1.412146875051e-01       3.713514039732e+03 
       1.415402209799e-01       3.695654584259e+03 
       1.418665048869e-01       3.677692482282e+03 
       1.421935409559e-01       3.659619770877e+03 
       1.425213309210e-01       3.641591883048e+03 
       1.428498765199e-01       3.623502139130e+03 
       1.431791794947e-01       3.605368032399e+03 
       1.435092415912e-01       3.587226504178e+03 
       1.438400645595e-01       3.569082352561e+03 
       1.441716501534e-01       3.550763618894e+03 
       1.445040001311e-01       3.532527601723e+03 
       1.448371162546e-01       3.514305661847e+03 
       1.451710002901e-01       3.496135924558e+03 
       1.455056540078e-01       3.477924670352e+03 
       1.458410791820e-01       3.459632722531e+03 
       1.461772775910e-01       3.441440307745e+03 
       1.465142510174e-01       3.423290556703e+03 
       1.468520012478e-01       3.405154066035e+03 
       1.471905300729e-01       3.387073331529e+03 
       1.475298392876e-01       3.369041181498e+03 
       1.478699306907e-01       3.351058272748e+03 
       1.482108060855e-01       3.333229163816e+03 
       1.485524672793e-01       3.315261165150e+03 
       1.488949160834e-01       3.297472645405e+03 
       1.492381543136e-01       3.279763935690e+03 
       1.495821837896e-01       3.262133484150e+03 
       1.499270063354e-01       3.244669254352e+03 
       1.502726237793e-01       3.227162910134e+03 
       1.506190379537e-01       3.209832015769e+03 
       1.509662506953e-01       3.192582217934e+03 
       1.513142638449e-01       3.175495229721e+03 
       1.516630792476e-01       3.158480164222e+03 
       1.520126987529e-01       3.141637759818e+03 
       1.523631242144e-01       3.124869800778e+03 
       1.527143574900e-01       3.108268173174e+03 
       1.530664004419e-01       3.091873849705e+03 
       1.534192549367e-01       3.075498117680e+03 
       1.537729228450e-01       3.059359815657e+03 
       1.541274060421e-01       3.043350207472e+03 
       1.544827064074e-01       3.027467633918e+03 
       1.548388258246e-01       3.011786183107e+03 
       1.551957661818e-01       2.996272331187e+03 
       1.555535293715e-01       2.980931487485e+03 
       1.559121172906e-01       2.965743419372e+03 
       1.562715318402e-01       2.950737611420e+03 
       1.566317749258e-01       2.935928134690e+03 
       1.569928484576e-01       2.921309678327e+03 
       1.573547543498e-01       2.906879768924e+03 
       1.577174945213e-01       2.892613300282e+03 
       1.580810708952e-01       2.878552346352e+03 
       1.584454853992e-01       2.864717191329e+03 
       1.588107399655e-01       2.851061005022e+03 
       1.591768365304e-01       2.837599882942e+03 
       1.595437770351e-01       2.824320680392e+03 
       1.599115634250e-01       2.811261904131e+03 
       1.602801976501e-01       2.798416003320e+03 
       1.606496816649e-01       2.785760041968e+03 
       1.610200174283e-01       2.773299537249e+03 
       1.613912069037e-01       2.761045302588e+03 
       1.617632520593e-01       2.748988176838e+03 
       1.621361548676e-01       2.737172131205e+03 
       1.625099173056e-01       2.725537626038e+03 
       1.628845413550e-01       2.714108340028e+03 
       1.632600290020e-01       2.702891985602e+03 
       1.636363822375e-01       2.691858041547e+03 
       1.640136030567e-01       2.681060781595e+03 
       1.643916934598e-01       2.670398648669e+03 
       1.647706554513e-01       2.660029119155e+03 
       1.651504910403e-01       2.649787587871e+03 
       1.655312022409e-01       2.639754106357e+03 
       1.659127910713e-01       2.629957971254e+03 
       1.662952595549e-01       2.620288385858e+03 
       1.666786097194e-01       2.610854764773e+03 
       1.670628435973e-01       2.601573436959e+03 
       1.674479632258e-01       2.592526224645e+03 
       1.678339706467e-01       2.583626838074e+03 
       1.682208679066e-01       2.574874556836e+03 
       1.686086570568e-01       2.566325427840e+03 
       1.689973401533e-01       2.557982946103e+03 
       1.693869192569e-01       2.549741838583e+03 
       1.697773964330e-01       2.541671456354e+03 
       1.701687737521e-01       2.533749718680e+03 
       1.705610532890e-01       2.525990906483e+03 
       1.709542371236e-01       2.518365728287e+03 
       1.713483273406e-01       2.510872473360e+03 
       1.717433260294e-01       2.503581748219e+03 
       1.721392352842e-01       2.496329724829e+03 
       1.725360572041e-01       2.489244877965e+03 
       1.729337938929e-01       2.482272525620e+03 
       1.733324474596e-01       2.475496236115e+03 
       1.737320200176e-01       2.468724887947e+03 
       1.741325136855e-01       2.462026936967e+03 
       1.745339305866e-01       2.455531747719e+03 
       1.749362728493e-01       2.449139185705e+03 
       1.753395426067e-01       2.442698330811e+03 
       1.757437419969e-01       2.436421197625e+03 
       1.761488731629e-01       2.430167906175e+03 
       1.765549382527e-01       2.424011880240e+03 
       1.769619394192e-01       2.417918492294e+03 
       1.773698788203e-01       2.411877466441e+03 
       1.777787586188e-01       2.405878980338e+03 
       1.781885809826e-01       2.399926556535e+03 
       1.785993480845e-01       2.394108889714e+03 
       1.790110621024e-01       2.388164940301e+03 
       1.794237252191e-01       2.382283458587e+03 
       1.798373396226e-01       2.376527763934e+03 
       1.802519075057e-01       2.370756676465e+03 
       1.806674310665e-01       2.365059151062e+03 
       1.810839125081e-01       2.359280632331e+03 
       1.815013540385e-01       2.353527637059e+03 
       1.819197578710e-01       2.347672260927e+03 
       1.823391262239e-01       2.341938304759e+03 
       1.827594613208e-01       2.336083857682e+03 
       1.831807653901e-01       2.330161862363e+03 
       1.836030406657e-01       2.324303177633e+03 
       1.840262893862e-01       2.318312121121e+03 
       1.844505137958e-01       2.312265258596e+03 
       1.848757161437e-01       2.306245494563e+03 
       1.853018986843e-01       2.300047453258e+03 
       1.857290636770e-01       2.293920971486e+03 
       1.861572133868e-01       2.287616998445e+03 
       1.865863500836e-01       2.281320306555e+03 
       1.870164760426e-01       2.274824970876e+03 
       1.874475935444e-01       2.268284649729e+03 
       1.878797048746e-01       2.261666072308e+03 
       1.883128123243e-01       2.254999801384e+03 
       1.887469181899e-01       2.248220148290e+03 
       1.891820247728e-01       2.241285667281e+03 
       1.896181343799e-01       2.234285047113e+03 
       1.900552493236e-01       2.227170414329e+03 
       1.904933719212e-01       2.219899960426e+03 
       1.909325044958e-01       2.212665068229e+03 
       1.913726493754e-01       2.205220210719e+03 
       1.918138088938e-01       2.197654172977e+03 
       1.922559853900e-01       2.189979532010e+03 
       1.926991812082e-01       2.182179556153e+03 
       1.931433986983e-01       2.174271379762e+03 
       1.935886402155e-01       2.166170165756e+03 
       1.940349081203e-01       2.158098084331e+03 
       1.944822047790e-01       2.149827565947e+03 
       1.949305325629e-01       2.141453409107e+03 
       1.953798938491e-01       2.132970969441e+03 
       1.958302910201e-01       2.124336519387e+03 
       1.962817264637e-01       2.115651460209e+03 
       1.967342025736e-01       2.106803794041e+03 
       1.971877217486e-01       2.097832808961e+03 
       1.976422863932e-01       2.088832889356e+03 
       1.980978989176e-01       2.079692349942e+03 
       1.985545617374e-01       2.070452120907e+03 
       1.990122772736e-01       2.061180685677e+03 
       1.994710479532e-01       2.051719158864e+03 
       1.999308762084e-01       2.042199015044e+03 
       2.003917644771e-01       2.032628318525e+03 
       2.008537152031e-01       2.022965201544e+03 
       2.013167308355e-01       2.013221209749e+03 
       2.017808138291e-01       2.003407856934e+03 
       2.022459666446e-01       1.993619560016e+03 
       2.027121917480e-01       1.983702772458e+03 
       2.031794916112e-01       1.973740931361e+03 
       2.036478687119e-01       1.963659981215e+03 
       2.041173255334e-01       1.953614256734e+03 
       2.045878645646e-01       1.943508832050e+03 
       2.050594883002e-01       1.933422059422e+03 
       2.055321992409e-01       1.923278493257e+03 
       2.060059998928e-01       1.913131244280e+03 
       2.064808927681e-01       1.902909950671e+03 
       2.069568803844e-01       1.892716353005e+03 
       2.074339652656e-01       1.882560297919e+03 
       2.079121499409e-01       1.872379059590e+03 
       2.083914369458e-01       1.862276539258e+03 
       2.088718288214e-01       1.852076881586e+03 
       2.093533281146e-01       1.841978721710e+03 
       2.098359373783e-01       1.831902523016e+03 
       2.103196591713e-01       1.821797853616e+03 
       2.108044960581e-01       1.811774226683e+03 
       2.112904506094e-01       1.801780997563e+03 
       2.117775254017e-01       1.791860357382e+03 
       2.122657230173e-01       1.781999228229e+03 
       2.127550460446e-01       1.772189184329e+03 
       2.132454970780e-01       1.762452785225e+03 
       2.137370787178e-01       1.752779930730e+03 
       2.142297935703e-01       1.743148161647e+03 
       2.147236442479e-01       1.733643214752e+03 
       2.152186333688e-01       1.724186208672e+03 
       2.157147635575e-01       1.714870290742e+03 
       2.162120374445e-01       1.705577557463e+03 
       2.167104576661e-01       1.696407674750e+03 
       2.172100268650e-01       1.687370419552e+03 
       2.177107476898e-01       1.678399389147e+03 
       2.182126227953e-01       1.669512124237e+03 
       2.187156548425e-01       1.660758213971e+03 
       2.192198464983e-01       1.652144308635e+03 
       2.197252004358e-01       1.643623552653e+03 
       2.202317193346e-01       1.635228601258e+03 
       2.207394058799e-01       1.626925587133e+03 
       2.212482627637e-01       1.618737033294e+03 
       2.217582926837e-01       1.610689963655e+03 
       2.222694983440e-01       1.602762646579e+03 
       2.227818824552e-01       1.594960286468e+03 
       2.232954477337e-01       1.587282541502e+03 
       2.238101969024e-01       1.579722633840e+03 
       2.243261326905e-01       1.572290267831e+03 
       2.248432578335e-01       1.565009872393e+03 
       2.253615750730e-01       1.557835130097e+03 
       2.258810871572e-01       1.550825070767e+03 
       2.264017968403e-01       1.543926493745e+03 
       2.269237068833e-01       1.537147334311e+03 
       2.274468200532e-01       1.530502619126e+03 
       2.279711391235e-01       1.523945621943e+03 
       2.284966668741e-01       1.517547122076e+03 
       2.290234060912e-01       1.511256659796e+03 
       2.295513595677e-01       1.505107290307e+03 
       2.300805301026e-01       1.499067446127e+03 
       2.306109205016e-01       1.493144007600e+03 
       2.311425335767e-01       1.487323582005e+03 
       2.316753721465e-01       1.481600451030e+03 
       2.322094390361e-01       1.476020054521e+03 
       2.327447370770e-01       1.470545735719e+03 
       2.332812691073e-01       1.465135699167e+03 
       2.338190379717e-01       1.459868220010e+03 
       2.343580465214e-01       1.454693916667e+03 
       2.348982976141e-01       1.449542560050e+03 
       2.354397941142e-01       1.444521709517e+03 
       2.359825388927e-01       1.439574169072e+03 
       2.365265348270e-01       1.434712999010e+03 
       2.370717848015e-01       1.429973997031e+03 
       2.376182917071e-01       1.425238481943e+03 
       2.381660584411e-01       1.420538323147e+03 
       2.387150879079e-01       1.415923974638e+03 
       2.392653830183e-01       1.411395724810e+03 
       2.398169466900e-01       1.406878652530e+03 
       2.403697818472e-01       1.402415934615e+03 
       2.409238914211e-01       1.397986213759e+03 
       2.414792783495e-01       1.393537782679e+03 
       2.420359455769e-01       1.389154230255e+03 
       2.425938960549e-01       1.384791420007e+03 
       2.431531327416e-01       1.380447954471e+03 
       2.437136586019e-01       1.376103936735e+03 
       2.442754766078e-01       1.371802866133e+03 
       2.448385897380e-01       1.367456885869e+03 
       2.454030009780e-01       1.363098369594e+03 
       2.459687133203e-01       1.358750330377e+03 
       2.465357297642e-01       1.354402936601e+03 
       2.471040533160e-01       1.350035196815e+03 
       2.476736869889e-01       1.345621192360e+03 
       2.482446338031e-01       1.341199701985e+03 
       2.488168967856e-01       1.336759197237e+03 
       2.493904789704e-01       1.332274283826e+03 
       2.499653833988e-01       1.327733640994e+03 
       2.505416131188e-01       1.323209972600e+03 
       2.511191711855e-01       1.318601012239e+03 
       2.516980606610e-01       1.313935575059e+03 
